battery_id,cycle_number,discharge_duration_s,avg_current_A,capacity_Ah,avg_voltage_V,start_voltage_V,end_voltage_V,delta_voltage_V,avg_temp_C,start_temp_C,end_temp_C,delta_temp_C,max_temp_C,avg_power_W,energy_Wh,SOH_%,q_initial_Ah
battery31,556,479.38200000021607,13.725201820427912,1.831346886364288,6.085081761006289,8.455,4.926,3.529,49.73903354297694,24.597,71.697,47.1,71.697,83.43566040813181,11.13277450856279,75.4890927187534,2.4431961580555575
battery31,557,479.54999999981374,13.725218381115363,1.832023834507852,6.081579281183933,8.454,4.917,3.537000000000001,49.87298308668077,24.577,73.031,48.45400000000001,73.031,83.38687252382117,11.12994543463021,75.4890927187534,2.4431961580555575
battery31,558,478.7349999998696,13.727558397614448,1.8292043482660416,6.081148535564853,8.454,4.922,3.532000000000001,49.762479079497915,24.562,71.688,47.126000000000005,71.715,83.39599193518782,11.109555425042034,75.4890927187534,2.4431961580555575
battery31,559,478.9399999999441,13.725838837885949,1.829860898648756,6.076912017167381,8.454,4.907,3.5470000000000006,49.61215665236051,24.542,70.86399999999999,46.32199999999999,70.86399999999999,83.32591686090609,11.10433435336834,75.4890927187534,2.4431961580555575
battery31,560,479.5910000000149,13.728311598912352,1.8326423056137464,6.0765374732334045,8.454,4.908,3.5460000000000003,49.9970085653105,24.744,71.328,46.584,71.328,83.3357316777409,11.124335617384924,75.4890927187534,2.4431961580555575
battery31,561,478.4220000002533,13.72921181740617,1.8283195441381497,6.072728448275862,8.452,4.908,3.5439999999999996,49.7027650862069,24.643,70.767,46.123999999999995,70.767,83.28813886161923,11.091055276974425,75.4890927187534,2.4431961580555575
battery31,562,445.1389999999665,13.714199450646584,1.6995796650488515,6.132673708920187,8.452,5.247000000000001,3.204999999999999,48.34552112676056,24.651,68.942,44.291,68.942,84.02144176917422,10.412263978906957,75.4890927187534,2.4431961580555575
battery41,1,595.8470000000016,14.607790260745594,2.4213607513195994,6.6711207177814025,8.718,4.953,3.765,54.63812398042414,25.763,78.64399999999999,52.880999999999986,78.64399999999999,97.26097242710212,16.12183179896939,100.0,2.445201724999999
battery41,2,603.9099999999999,14.43285778130573,2.4210616309801836,6.67037258064516,7.713999999999999,4.956,2.7579999999999982,54.22914193548387,25.525,78.429,52.904,78.429,96.09725568237832,16.111618355884293,100.0,2.445201724999999
battery41,3,619.9140000000007,14.039265012812836,2.4183767892920285,6.698590400000001,7.798999999999999,4.967,2.831999999999999,53.25651680000001,25.544,76.0,50.456,76.0,93.79178925433334,16.15019919564826,100.0,2.445201724999999
battery41,4,626.8660000000018,14.02067366671606,2.445263900804628,6.687107667210441,8.754,4.9510000000000005,3.802999999999999,50.80757585644373,22.217,73.977,51.760000000000005,74.063,93.4659622490171,16.300146897216333,100.0,2.445201724999999
battery41,5,626.060000000005,14.025309416709623,2.4429823535354065,6.6823272425249165,8.744,4.928,3.816,50.76955813953488,22.259,73.90100000000001,51.64200000000001,74.035,93.42845369103756,16.27300116963021,100.0,2.445201724999999
battery41,6,597.0959999999977,14.404362309469446,2.3927660343973067,6.648132587859425,8.67,4.954,3.716,50.81520926517573,24.376,72.143,47.767,72.143,95.54032569809571,15.87015499528792,100.0,2.445201724999999
battery41,7,599.1230000000069,14.619671416724682,2.436985102077724,6.641884678747941,8.774,4.952,3.821999999999999,50.42153047775947,22.194000000000003,72.816,50.622,72.816,96.9050331621855,16.148155457101954,100.0,2.445201724999999
battery41,8,598.1599999999889,14.43012403581021,2.401160019227924,6.65081561461794,8.665,4.953,3.711999999999999,50.55543023255814,24.891,72.079,47.187999999999995,72.079,95.74168807287244,15.933425318578164,100.0,2.445201724999999
battery41,9,588.0409999999974,14.630405488332212,2.3898761508351143,6.635815652173913,7.661,4.93,2.731,51.52770608695653,24.93,72.015,47.085,72.015,96.95387714903607,15.833010883955438,100.0,2.445201724999999
battery41,10,613.0639999999985,14.039947018299276,2.394870535278465,6.679916797488226,8.66,4.952,3.708,49.86854631083202,24.794,71.185,46.391000000000005,71.185,93.49672580635855,15.941187352552548,100.0,2.445201724999999
battery41,11,612.9879999999976,14.039998981400036,2.3943134369211605,6.681818897637795,8.658999999999999,4.945,3.713999999999998,50.21031338582677,25.357,69.479,44.122,69.90899999999999,93.52380107551514,15.941887049221425,100.0,2.445201724999999
battery41,12,586.9379999999946,14.596454469782294,2.3834745310946297,6.631610474631751,8.657,4.933,3.724,51.314252045826514,25.299,71.301,46.002,71.52600000000001,96.6130851196594,15.773320737702218,100.0,2.445201724999999
battery41,13,586.0969999999943,14.5978426854624,2.380329185742715,6.618171096345515,8.629,4.96,3.669,50.029596345514946,22.886,72.29,49.40400000000001,72.29,96.43826822972666,15.72231863007478,100.0,2.445201724999999
battery41,14,593.8110000000015,14.426046079149634,2.38333804231929,6.64151821192053,8.646,4.96,3.686000000000001,50.98176158940397,25.314,72.649,47.335,72.649,95.58357383945471,15.790710410303523,100.0,2.445201724999999
battery41,15,591.9700000000012,14.457114382655664,2.3772668166834094,6.634454849498327,7.627000000000001,4.963,2.6640000000000006,50.38655183946488,25.054,72.956,47.902,72.956,95.72730611193828,15.736572185005302,100.0,2.445201724999999
battery41,16,583.1730000000098,14.596514745058595,2.368404576829733,6.624307823129252,8.638,4.909,3.729,50.766736394557824,24.926,72.40899999999999,47.48299999999999,72.40899999999999,96.5168923570809,15.65996806883014,100.0,2.445201724999999
battery41,17,582.7969999999914,14.624455846883052,2.37120355140251,6.595790849673204,8.599,4.913,3.686,50.03295261437909,22.217,71.96,49.742999999999995,71.96,96.27694361753592,15.609743000713223,100.0,2.445201724999999
battery41,18,590.0350000000035,14.49892983298089,2.380719846983514,6.6326770491803275,8.63,4.931,3.6990000000000007,50.20866557377049,24.589,71.46300000000001,46.87400000000001,71.661,95.93655321938266,15.74431924787865,100.0,2.445201724999999
battery41,19,582.05799999999,14.660833193661473,2.3742231878597435,6.6245976627712855,8.628,4.944,3.684,51.841222036727885,25.295,71.96,46.66499999999999,71.96,96.95429956856312,15.700501681942184,100.0,2.445201724999999
battery41,20,581.1450000000186,14.6715051470002,2.3721734953013462,6.621275803722504,8.628,4.945,3.683,51.14835532994923,25.062,72.686,47.62400000000001,72.686,96.97060991774846,15.6768124486248,100.0,2.445201724999999
battery41,22,603.1509999999544,14.080924867762322,2.3629340819655673,6.6618174204355105,8.627,4.972,3.655,50.73993132328309,25.385,71.553,46.16799999999999,71.553,93.52101130280091,15.693238974498474,97.04260918959127,2.445201724999999
battery41,23,586.6999999999825,14.69049771181921,2.398193810084815,6.6036252189141855,8.67,4.914,3.756,50.94415061295973,22.312,73.66199999999999,51.349999999999994,73.66199999999999,96.82383705399086,15.80602657134376,97.04260918959127,2.445201724999999
battery41,24,576.3490000000165,14.657813571046782,2.3507624025350875,6.587268602540835,8.576,4.959,3.617000000000001,50.932911070780406,22.304,72.91,50.605999999999995,72.91,96.39842379656,15.45945492643082,97.04260918959127,2.445201724999999
battery41,25,577.7729999999865,14.662637534414388,2.3574536850414924,6.616470260223048,8.621,4.9,3.721,52.47843866171004,26.06,74.025,47.965,74.025,96.847742029142,15.570534428725257,97.04260918959127,2.445201724999999
battery41,26,599.8430000000226,14.08271704151148,2.3500864746486836,6.619794912559618,8.564,4.9430000000000005,3.621,49.008623211446746,22.373,70.67,48.297,70.67,92.95147461913156,15.510855157949823,97.04260918959127,2.445201724999999
battery41,27,599.6140000000014,14.032315426863375,2.3408921067571917,6.6114761146496805,8.568,4.92,3.648,49.59783917197453,22.01,70.962,48.952,71.087,92.50159408179744,15.428040569520158,97.04260918959127,2.445201724999999
battery41,28,599.3509999999951,14.020689724143198,2.3382430017732236,6.6310867430441895,8.594,4.932,3.661999999999999,50.84452536824877,24.079,72.67699999999999,48.59799999999999,72.67699999999999,92.6970484297953,15.454899553774146,97.04260918959127,2.445201724999999
battery41,29,574.3050000000221,14.60275694555408,2.333398572958292,6.588582474226804,8.593,4.926,3.667,52.245329896907215,24.187,75.321,51.134,75.321,96.04892553718756,15.34721755375643,97.04260918959127,2.445201724999999
battery41,30,571.3360000000102,14.605197769298307,2.3216811120527443,6.569648054145516,8.557,4.956,3.601,51.198186125211514,21.896,73.94800000000001,52.05200000000001,74.006,95.79941657201796,15.227933763382053,97.04260918959127,2.445201724999999
battery41,31,577.8660000000091,14.47905494784584,2.327931750000473,6.592433613445379,8.587,4.958,3.629,52.10952773109244,23.944000000000003,76.803,52.858999999999995,76.803,95.20110021865028,15.30973883314894,97.04260918959127,2.445201724999999
battery41,32,577.5720000000147,14.479530755817636,2.3270054416441415,6.595398972602739,8.587,4.978,3.609,52.24243150684932,24.264,75.919,51.655,75.919,95.24647769445896,15.305367328982433,97.04260918959127,2.445201724999999
battery41,33,576.3919999999925,14.489227693051369,2.323687568323675,6.589042881646655,8.583,4.959,3.624000000000001,51.78423156089194,23.747,75.839,52.092,75.839,95.2148183719496,15.269306953117,97.04260918959127,2.445201724999999
battery41,34,575.3949999999895,14.488863158547776,2.3200975385120777,6.5734150612959725,8.554,4.946000000000001,3.608,51.58530297723293,22.327,76.405,54.078,76.405,94.98947059847968,15.204124530044403,97.04260918959127,2.445201724999999
battery41,35,569.9930000000168,14.616040344040291,2.318183018754824,6.592035398230088,8.597000000000001,4.927,3.6700000000000017,53.575803539823006,25.677,75.98,50.303,75.98,96.19061081404747,15.25450440232123,97.04260918959127,2.445201724999999
battery41,36,575.3539999999339,14.49108510181023,2.320057628589456,6.591862745098039,8.591000000000001,4.914,3.6770000000000014,52.544333333333334,25.186,75.889,50.703,75.889,95.26235515784744,15.252001638339118,97.04260918959127,2.445201724999999
battery41,37,569.9680000000517,14.502238165545638,2.299749856029184,6.585043405676127,8.578,4.917,3.661,51.104808013355594,24.639,73.539,48.900000000000006,73.539,95.23842265926014,15.10221864048662,97.04260918959127,2.445201724999999
battery41,38,573.5169999999925,14.506749076832016,2.3148514019984976,6.575766891891892,8.566,4.933,3.633000000000001,51.47857094594595,23.378,74.025,50.647000000000006,74.507,95.13598844154173,15.180324395665904,97.04260918959127,2.445201724999999
battery41,39,572.5019999999786,14.512725836495395,2.3117093765544787,6.577621392190153,8.568,4.939,3.629,51.61059932088285,23.762,76.04,52.278000000000006,76.04,95.1927133401401,15.162473224162335,97.04260918959127,2.445201724999999
battery41,40,591.1120000000228,14.04704069446286,2.310312567641235,6.624013311148087,8.586,4.96,3.626,51.661212978369385,25.42,73.031,47.611,73.031,92.78468922690584,15.256951827153706,97.04260918959127,2.445201724999999
battery41,41,571.5820000000531,14.519761420466512,2.3091925869503074,6.574934142114385,8.567,4.923,3.644,51.86566551126516,23.928,75.36,51.432,75.36,95.19724021992351,15.139267723918492,97.04260918959127,2.445201724999999
battery41,43,564.4769999999553,14.622584084756024,2.296482942481139,6.548858108108108,8.531,4.928,3.6030000000000006,51.47331587837838,22.408,74.682,52.274,74.682,95.61432762150724,15.013481647104935,94.85744002254954,2.445201724999999
battery41,44,588.5680000000284,14.050158093157396,2.301049249132901,6.595890728476822,8.551,4.9430000000000005,3.608,50.704157284768215,22.967,72.835,49.867999999999995,72.835,92.41525166896524,15.129173354510968,94.85744002254954,2.445201724999999
battery41,45,562.1049999999814,14.629839892930002,2.288120159754791,6.542725217391304,8.536,4.963,3.5729999999999995,51.88469913043478,22.251,74.741,52.489999999999995,74.741,95.57355359908388,14.947028892954638,94.85744002254954,2.445201724999999
battery41,46,587.6679999999469,14.052250130386271,2.29759004757039,6.614360269360269,8.586,4.928,3.658,52.17304208754209,25.763,73.968,48.205,73.968,92.6843583206926,15.154187812235502,94.85744002254954,2.445201724999999
battery41,47,566.0910000000149,14.538431324332947,2.28989982796134,6.549830769230769,8.537,4.924,3.613,51.72155213675214,22.446,76.844,54.398,76.844,94.952592661608,14.955054798714595,94.85744002254954,2.445201724999999
battery41,48,566.4670000000042,14.548015571043312,2.291914130858349,6.560917667238423,8.562999999999999,4.939,3.6239999999999983,51.859648370497425,24.136,75.301,51.165000000000006,75.301,95.17015729455736,15.003934396341016,94.85744002254954,2.445201724999999
battery41,49,561.5520000000251,14.644883236068743,2.288011267619818,6.556717277486911,8.558,4.952,3.606,52.755616055846424,24.314,75.271,50.957,75.271,95.87737927398702,14.980285307840273,94.85744002254954,2.445201724999999
battery41,50,565.630999999994,14.545247054871778,2.2895547647235204,6.562395017793594,8.558,4.946000000000001,3.611999999999999,51.70157829181494,24.16,75.59899999999999,51.43899999999999,75.59899999999999,95.17313665005352,14.977885275183358,94.85744002254954,2.445201724999999
battery41,51,560.7239999999874,14.655018542201663,2.286526399798312,6.5509160714285715,8.555,4.905,3.649999999999999,52.812450000000005,24.214,75.45,51.236,75.45,95.85361616149936,14.955011237631911,94.85744002254954,2.445201724999999
battery41,52,563.5739999999641,14.552869577177452,2.2821988172548338,6.562682395644282,8.555,4.9430000000000005,3.611999999999999,51.84093284936479,24.349,75.499,51.14999999999999,75.499,95.21979029932334,14.931994942573178,94.85744002254954,2.445201724999999
battery41,53,559.8250000000116,14.657216063115428,2.283302162493612,6.548961538461539,8.554,4.923,3.631,52.747778388278384,24.198,73.539,49.341,73.539,95.841386337608,14.929794288859492,94.85744002254954,2.445201724999999
battery41,54,559.0219999999972,14.661169014016297,2.280635431161492,6.548651933701657,8.552999999999999,4.938,3.6149999999999993,52.88865009208103,24.225,75.37,51.145,75.37,95.86346521700315,14.908355757699772,94.85744002254954,2.445201724999999
battery41,55,558.9300000000512,14.656246430725558,2.279534114018065,6.546651769087523,8.551,4.934,3.617,52.8516331471136,24.287,75.291,51.004,75.291,95.80751301803548,14.898654920513025,94.85744002254954,2.445201724999999
battery41,56,558.4899999999907,14.654321748546996,2.277509965662076,6.547735955056179,8.552,4.968,3.5839999999999996,53.52015543071161,24.449,76.415,51.96600000000001,76.415,95.815358027719,14.890490850725357,94.85744002254954,2.445201724999999
battery41,57,582.0339999999851,14.079728003907832,2.2806736675369823,6.579173992673994,8.549,4.9430000000000005,3.605999999999999,51.96875457875458,24.276,74.604,50.328,74.634,92.38248687485428,14.97332286229359,94.85744002254954,2.445201724999999
battery41,58,580.8800000000047,14.089946773227114,2.2775074178066057,6.58254945054945,8.55,4.963,3.5870000000000006,51.82656043956044,24.214,74.682,50.468,74.682,92.49639285333888,14.950582402917831,94.85744002254954,2.445201724999999
battery41,59,559.9670000000042,14.5726081474149,2.270954737260654,6.531761627906977,8.517999999999999,4.913,3.604999999999998,51.96869186046512,22.519,75.76899999999999,53.24999999999999,75.76899999999999,94.90321165287794,14.788838105542975,94.85744002254954,2.445201724999999
battery41,60,559.3030000001309,14.572814500188228,2.2683602424019833,6.562856299212599,8.565,4.937,3.6279999999999992,52.87180905511811,25.646,76.333,50.687,76.333,95.34404597254895,14.840200030452223,94.85744002254954,2.445201724999999
battery41,61,579.0679999999702,14.099660855174276,2.272147639025492,6.588565637065637,8.562000000000001,4.968999999999999,3.5930000000000017,52.4863416988417,25.311,74.536,49.225,74.536,92.6379262501546,14.92808242996587,94.85744002254954,2.445201724999999
battery41,62,557.1179999999586,14.581804796705992,2.260514677214524,6.517941780821918,8.502,4.918,3.5840000000000005,51.189428082191775,22.033,75.38,53.346999999999994,75.39,94.7722008568535,14.692110253220608,94.85744002254954,2.445201724999999
battery41,64,557.1120000000228,14.585968167519816,2.261146523265697,6.535869565217391,8.525,4.925,3.6000000000000005,52.00772,23.128,75.929,52.801,75.929,95.05362011629626,14.733480022501652,93.0793729866549,2.445201724999999
battery41,65,554.0389999999898,14.681220453060806,2.2634607858803903,6.530490299823633,8.54,4.922,3.617999999999999,52.93772310405644,23.751,75.064,51.31299999999999,75.064,95.7395272708884,14.755956796493171,93.0793729866549,2.445201724999999
battery41,66,576.875,14.110091904860305,2.265037454055174,6.570090277777778,8.537,4.9430000000000005,3.5940000000000003,51.693574652777784,23.832,74.61399999999999,50.78199999999999,74.61399999999999,92.45819051968142,14.838423044046186,93.0793729866549,2.445201724999999
battery41,67,554.0430000000051,14.59900347825432,2.25081213860118,6.518028985507247,8.511000000000001,4.95,3.561000000000001,51.92210507246377,22.362,76.131,53.769000000000005,76.131,94.8808999546227,14.625806879263262,93.0793729866549,2.445201724999999
battery41,68,554.7770000000019,14.603045453870696,2.254336125972133,6.529647272727272,8.527999999999999,4.9430000000000005,3.584999999999998,51.97574727272728,23.143,76.191,53.048,76.191,95.0713302729108,14.676119804865026,93.0793729866549,2.445201724999999
battery41,69,575.7430000000168,14.11786565622365,2.2615164954435465,6.566699115044248,8.543,4.924,3.618999999999999,52.024649557522125,24.488000000000003,74.73100000000001,50.24300000000001,74.73100000000001,92.46601436238248,14.816020739101033,93.0793729866549,2.445201724999999
battery41,70,551.899000000034,14.607891551562195,2.243183677390348,6.51133506044905,8.5,4.926,3.574,51.33692400690846,22.427,74.449,52.022,74.468,94.84184943331618,14.563488534628842,93.0793729866549,2.445201724999999
battery41,71,550.6279999999679,14.696565262727088,2.25171412057837,6.525100529100529,8.539,4.959,3.58,53.151234567901234,24.446,74.986,50.540000000000006,75.202,95.77056030819188,14.67285002658195,93.0793729866549,2.445201724999999
battery41,72,572.9409999999916,14.13097752286252,2.252646906538288,6.53436850921273,8.487,4.928999999999999,3.5580000000000007,51.627490787269686,22.113000000000003,75.202,53.089,75.202,92.1089505822078,14.678800495175512,93.0793729866549,2.445201724999999
battery41,73,552.2789999999804,14.617385054077522,2.246589235490115,6.533488454706927,8.536,4.927,3.609,52.835621669626995,24.33,78.067,53.736999999999995,78.067,95.21700640364242,14.6298298170782,93.0793729866549,2.445201724999999
battery41,74,551.7330000000075,14.6257886767153,2.2450595816689933,6.5308067375886525,8.536,4.961,3.5749999999999993,52.92775886524823,24.368,77.908,53.540000000000006,77.908,95.2351832955859,14.62022115129278,93.0793729866549,2.445201724999999
battery41,75,572.8559999999707,14.138609615068209,2.253538913784603,6.536240484429066,8.507,4.91,3.5969999999999995,51.76581141868512,22.354,74.92699999999999,52.57299999999999,74.92699999999999,92.18496895722215,14.692553288477592,93.0793729866549,2.445201724999999
battery41,76,572.4249999999884,14.142146122465167,2.2524831424964393,6.559207746478873,8.539,4.912,3.627,52.45551760563381,24.701,74.96600000000001,50.26500000000001,74.96600000000001,92.51871944316646,14.735414446082594,93.0793729866549,2.445201724999999
battery41,77,551.0360000000219,14.632570560478957,2.243698783015455,6.536274725274726,8.549,4.924,3.624999999999999,53.43050732600733,25.447,77.31,51.863,77.487,95.35139206476016,14.620210304084075,93.0793729866549,2.445201724999999
battery41,78,549.152999999933,14.641148109746942,2.2371320436552207,6.490088388214905,8.479,4.904,3.5749999999999993,49.73809358752167,22.148000000000003,71.616,49.468,71.616,94.74973741032387,14.477018587502922,93.0793729866549,2.445201724999999
battery41,79,570.4989999999525,14.142860452649805,2.2445266281031326,6.551740614334471,8.551,4.906000000000001,3.645,49.24139078498294,24.473000000000003,68.072,43.599,68.072,92.42827152798814,14.670998249164542,93.0793729866549,2.445201724999999
battery41,80,544.7630000000354,14.7274920393093,2.2327870409347095,6.486111111111111,8.502,4.959,3.543000000000001,49.50901971326165,22.32,68.656,46.336000000000006,68.656,95.40390345189596,14.463606478181807,93.0793729866549,2.445201724999999
battery41,81,568.4920000000857,14.150435698072664,2.238501873472084,6.55363315696649,8.551,4.9430000000000005,3.608,48.99130864197531,24.562,68.155,43.593,68.155,92.4961739905621,14.629681306945924,93.0793729866549,2.445201724999999
battery41,82,548.2770000000019,14.645137075110023,2.234191386924014,6.5232944250871086,8.561,4.9,3.661,50.904937282229966,25.318,71.96,46.642,71.96,95.24035074402958,14.52883243734559,93.0793729866549,2.445201724999999
battery41,83,543.8040000000037,14.737854583706572,2.230162357122568,6.477807486631017,8.505,4.928999999999999,3.5760000000000014,50.362755793226384,22.324,71.391,49.06700000000001,71.391,95.3527946094128,14.426311433810556,93.0793729866549,2.445201724999999
battery41,85,545.2359999999171,14.652770787123426,2.2233053140225967,6.523003683241252,8.558,4.967,3.591,50.2166832412523,24.848000000000003,70.811,45.96300000000001,70.811,95.2842922561072,14.45529985170256,91.88090088286292,2.445201724999999
battery41,86,567.0729999999749,14.156048197175664,2.2337020417439115,6.531604316546763,8.529,4.94,3.5889999999999995,48.824273381294965,23.493,68.513,45.02000000000001,68.513,92.23676557591278,14.553602612236844,91.88090088286292,2.445201724999999
battery41,87,566.4810000000289,14.172058819780377,2.233634849314227,6.515166386554623,8.495,4.925,3.5699999999999994,49.209996638655454,22.454,68.892,46.437999999999995,68.892,92.10112564435484,14.515339408869789,91.88090088286292,2.445201724999999
battery41,88,566.012999999919,14.154022395242553,2.229199264086798,6.512676419965576,8.482999999999999,4.921,3.5619999999999985,49.33351462994837,22.867,69.556,46.68899999999999,69.556,91.96575027692391,14.483071922050357,91.88090088286292,2.445201724999999
battery41,89,541.5659999999916,14.74825410738388,2.2225190303494076,6.492619565217392,8.533,4.946000000000001,3.586999999999999,50.48173913043478,23.512,70.502,46.989999999999995,70.502,95.63519707305566,14.411554202878232,91.88090088286292,2.445201724999999
battery41,90,544.7299999999814,14.664725618169529,2.2228628453632595,6.499394545454545,8.529,4.932,3.5969999999999995,49.63683818181818,23.589,71.212,47.623000000000005,71.212,95.02135668891118,14.40266300036677,91.88090088286292,2.445201724999999
battery41,91,541.7550000000047,14.758413704135142,2.2249348711774095,6.489979553903346,8.529,4.914,3.615,50.57956877323421,23.639,70.257,46.61800000000001,70.257,95.65582254370676,14.416463765224616,91.88090088286292,2.445201724999999
battery41,92,564.5450000000419,14.170686765227613,2.2260591009784205,6.525154954954955,8.526,4.942,3.5839999999999996,49.24335495495495,23.412,69.002,45.59,69.002,92.24351949743148,14.489885364270004,91.88090088286292,2.445201724999999
battery41,93,540.2550000000047,14.76077038149942,2.219194358450023,6.478592380952381,8.522,4.932,3.59,49.97138095238095,23.009,70.118,47.108999999999995,70.118,95.507458181287,14.356766107625957,91.88090088286292,2.445201724999999
battery41,94,542.4440000000177,14.674287969550676,2.215271114454777,6.485243243243243,8.521,4.956,3.5650000000000004,49.026177606177605,23.17,70.187,47.017,70.187,94.87505532492058,14.324132177145882,91.88090088286292,2.445201724999999
battery41,95,563.2939999999944,14.171919912282265,2.2212766899752205,6.517823754789272,8.519,4.973,3.5460000000000003,49.03005555555555,23.266,68.631,45.365,68.631,92.15558436103704,14.44542412850068,91.88090088286292,2.445201724999999
battery41,96,540.2889999999898,14.714554887840327,2.2083122088874987,6.466272000000001,7.35,4.957,2.393,48.981262,22.327,70.39699999999999,48.06999999999999,70.39699999999999,94.91933909704792,14.241169726368806,91.88090088286292,2.445201724999999
battery41,97,540.2149999999674,14.694785415471758,2.208998689836844,6.46079188712522,8.468,4.909,3.559,49.593698412698416,22.35,71.806,49.456,71.806,94.66337427369386,14.22678755659538,91.88090088286292,2.445201724999999
battery41,98,541.1199999999953,14.69347513352691,2.212425030925907,6.483403225806452,8.525,4.905,3.62,49.83070430107527,23.389,72.08800000000001,48.69900000000001,72.08800000000001,94.97570939286912,14.299911114943749,91.88090088286292,2.445201724999999
battery41,99,538.3370000000577,14.770335035069964,2.212846683924275,6.4767233273056055,8.525,4.936,3.5890000000000004,50.917564195298375,23.801,71.337,47.536,71.337,95.5593799941578,14.316249062634242,91.88090088286292,2.445201724999999
battery41,100,560.859999999986,14.194254509598773,2.215130832214174,6.510726631393298,8.524,4.927,3.5969999999999995,49.31216402116402,23.113000000000003,68.866,45.753,68.866,92.19912183718836,14.387785875367566,91.88090088286292,2.445201724999999
battery41,101,539.6700000000419,14.70251778795128,2.207805093566329,6.482154411764705,8.523,4.945,3.5779999999999994,49.70946691176471,23.67,71.087,47.417,71.087,95.01239530782448,14.26812443270932,91.88090088286292,2.445201724999999
battery41,102,537.1359999999404,14.78823059666193,2.210393412778237,6.467253759398496,8.522,4.904,3.618,50.843434210526304,23.378,70.9,47.522000000000006,70.9,95.52548069366595,14.27996183813898,91.88090088286292,2.445201724999999
battery41,103,539.6480000000447,14.70318081836055,2.2080699839830964,6.471494296577947,8.494,4.934,3.5599999999999996,49.925011406844106,23.416,70.855,47.43900000000001,70.855,94.86172361802342,14.244487203982915,91.88090088286292,2.445201724999999
battery41,104,537.7039999999106,14.713086890307125,2.201713586727964,6.453642023346304,8.493,4.96,3.5330000000000004,49.04919844357976,21.256,71.149,49.893,71.149,94.66741385631228,14.16538847860406,91.88090088286292,2.445201724999999
battery41,106,557.5089999999618,14.1964233965636,2.202644134858578,6.522151277013752,8.55,4.945,3.605,49.602335952848726,24.597,68.866,44.269,68.866,92.3724457160904,14.331449890519396,90.80498703821232,2.445201724999999
battery41,107,558.7879999999423,14.198959887883085,2.208077990031538,6.49167716535433,8.5,4.934,3.566,48.84417716535433,22.821,67.824,45.003,67.824,91.96913575894192,14.301644883545675,90.80498703821232,2.445201724999999
battery41,108,534.5979999999981,14.799625297315298,2.2021799159288107,6.464576200417537,8.524,4.91,3.613999999999999,50.614093945720256,23.581,71.36399999999999,47.78299999999999,71.36399999999999,95.554992709384,14.218073084512008,90.80498703821232,2.445201724999999
battery41,109,534.1919999999227,14.804571481460234,2.2005982693279593,6.453876565295169,8.509,4.923,3.5860000000000003,50.60973166368515,22.898000000000003,70.758,47.85999999999999,70.758,95.43631532011376,14.185532993176231,90.80498703821232,2.445201724999999
battery41,110,537.158000000054,14.727194800114775,2.200978638786814,6.471626811594202,8.522,4.919,3.6030000000000006,50.26697282608696,23.655,72.363,48.708,72.391,95.01754074745357,14.2019594327969,90.80498703821232,2.445201724999999
battery41,111,534.2330000000075,14.80547562381622,2.2010069210396255,6.461691743119267,8.521,4.923,3.5980000000000008,50.98380183486238,23.658,70.608,46.95,70.608,95.5608093595616,14.20566966661153,90.80498703821232,2.445201724999999
battery41,112,534.4579999999842,14.805581861640423,2.201994341221961,6.46107037037037,8.521,4.918,3.6030000000000006,51.21350555555556,23.774,71.544,47.77,71.544,95.55785249779782,14.211791749708745,90.80498703821232,2.445201724999999
battery41,113,534.9920000000857,14.734863916069571,2.1937566174396936,6.451095238095237,8.492,4.928,3.564000000000001,49.44993142857143,22.182,71.933,49.751000000000005,71.933,94.76757581629865,14.108622388428826,90.80498703821232,2.445201724999999
battery41,114,533.2060000000056,14.809523933084824,2.197337323507553,6.451329523809523,8.519,4.908,3.611,50.84613523809523,23.651,70.661,47.010000000000005,70.661,95.4430137420821,14.168918381219932,90.80498703821232,2.445201724999999
battery41,115,530.3730000000214,14.739950813991191,2.1754502013275228,6.439815985130112,8.475,4.931,3.5439999999999996,49.05092750929368,22.052,71.52600000000001,49.47400000000001,71.52600000000001,94.63667604308256,13.966821481756591,90.80498703821232,2.445201724999999
battery41,116,533.9590000000317,14.740879771915695,2.1904999855994047,6.475802631578947,8.533,4.945,3.587999999999999,49.85220676691729,24.508000000000003,71.40899999999999,46.90099999999999,71.40899999999999,95.15971227978004,14.138160533946689,90.80498703821232,2.445201724999999
battery41,117,531.8310000000056,14.814724762773,2.192536943895328,6.430682242990654,8.487,4.9,3.5869999999999997,50.20882056074767,22.251,69.248,46.997,69.402,95.18026493196037,14.085992171658493,90.80498703821232,2.445201724999999
battery41,118,530.9529999999795,14.817905131997856,2.1894011074782056,6.463944761904763,8.533999999999999,4.928999999999999,3.604999999999999,50.72511047619049,24.531,71.14,46.609,71.14,95.68263829219843,14.133603554224312,90.80498703821232,2.445201724999999
battery41,119,554.6119999999646,14.224542121480642,2.195286303599683,6.4983027522935775,8.532,4.904,3.628,49.49488440366972,24.372,68.006,43.634,68.006,92.23419022517083,14.234030783418328,90.80498703821232,2.445201724999999
battery41,120,529.9039999999804,14.827393851630369,2.1865941148071513,6.447259689922481,8.516,4.925,3.591,50.33316472868217,23.478,69.90899999999999,46.43099999999999,69.90899999999999,95.49122720427005,14.081082744944716,90.80498703821232,2.445201724999999
